120,STV Canal 2,T,-31.8742799,-62.7190356,,,Córdoba,S,V,9 de Julio 148,Las Varillas,,353 343-0317,stv2canalcooperativo@gmail.com,,STV 2,,STV 2
121,El grito,R,-31.9058762,-64.9906866,www.radiogrito.com,FM 95.5,Córdoba,S,CAPV,Los gladiolos s/n,Los Hornillos,,354-44499312,,,El grito,,
122,Radio Lu-K /Escuela Soberana y Popular,R,-32.6860536,-62.1067431,,FM 101.9,Córdoba,S,CP,Velez 1030,Marcos Juarez,,(03472) 455755,lukradio101.9@gmail.com,,Lu-k 101.9 Radio Escuela,,
123,Radio Tinku,R,-31.7242107,-65.0122351,radiotinku.blogspot.com,FM 107.9,Córdoba,S,C,Villa Nueva S/N,Mina Clavero,,3544471168,,,Radio Tinku,,
124,Canal 50 de Mortero,T,-30.716049,-62.0130051,www.cooptel.com.ar,Canal 50,Córdoba,S,V,Eva Peron 2421,Morteros,,0356 2451274,,,Canal  50,,Canal 50
125,Canal Local Rio Tercero,T,-32.179374,-64.1122262,,Canal 2 RioTel,Córdoba,S,CV,Colon y Belgrano,Rio Tercero,,357115563761,,,Canal Local Rio Tercero,,
126,Radio Curva,R,-31.1368964,-64.2964335,,FM 106.1,Córdoba,S,CA,Calle Chacabuco. Camino al Mirador 5113,Salsipuedes,,3543 15572233,radiocurva@gmail.com,,Radio curva,Radio Curva,Radio Curva
127,La Garabato,R,-30.7837553,-64.6368175,www.radiogarabato.com.ar,FM 96.5,Córdoba,S,CAV,Sarmiento 264,San Marcos Sierras,,3549 15525153,radiogarabato@gmail.com,,Radio Garabato,,
128,Agustin Tosco,R,-30.1606127,-63.5944629,www.latosco.com.ar,FM 101.1,Córdoba,S,CAP,San Martin s/n,Sebastian Elcano,,03522 403502,asambleaselcano@gmail.com,,Radio Agustin Tosco,,
129,FM Sierra Azul,R,-30.6359064,-65.3824385,,FM 88.7,Córdoba,S,CP,Jose Ingeniero S/N,Serrezuela,,3549419922,,,Sierra Azul Serrezuela,,Sierra Azul Serrezuela
130,Fm Vox Ucacha,R,-33.0290843,-63.5028325,www.FMUCACHA.COM.AR,FM 103.3,Córdoba,S,C,La Rioja 277,Ucacha,,353 4893600,,,Fm vox ucacha,,
131,Serrana,R,-31.2392467,-64.3103604,,,Córdoba,S,C,Sarmiento y Rio Negro,Unquillo,,,,,,,
132,Radio Nativa,R,-31.2370275,-64.3123321,www.radionativa.wordpress.com,FM 107.9,Córdoba,S,CV,Av. San Martín 2575,Unquillo ,,3543 485055,somosnativa@gmail.com,,Radio Nativa,Radio Nativa ,
133,FM Pertenecer,R,-31.4200833,-64.1887761,www.ceyalcoop.com.ar/fm-pertenecer,FM 89.5,Córdoba,S,CV,Julio Roca 1015,Vicuña Mackena,,3583 4800000,,,,,
134,Nexo FM,R,-31.284058,-64.3009592,www.nexofm.com.ar,FM 93.9,Córdoba,S,C,Pellegrini 580,Villa Allende,,351156152999,nexo939@gmail.com,,Nexo Villa Allende,,Radio Nexo
135,Villanos Radio,R,-31.4182022,-64.491547,www.villanosradio.com.ar,FM 100.7,Córdoba,S,CV,Alvear 544,Villa Carlos Paz,,3541439131,villanosradio@coopi.com.ar,,Carlos Paz,VillaNos Radio 100.7,VillaNos Radio - 100.7
136,El Brote,R,-31.9087161,-64.5467102,www.elbrote.org,FM 95.5,Córdoba,S,C,San Juan 1164,Villa Ciudad Parque,,,radiocomunitariaelbrote@gmail.com,,Radio Comunitaria el Brote- 95.5 FM,,
137,Canal 2 Coovilros,T,-31.5562575,-63.5356054,,Canal 2,Córdoba,S,V,José Mateo Duque 1020,Villa del Rosario,,35734533000,canal2@coovilros.com,,Coviteve Coovilros,Coviteve Coolviros,Coviteve Coolviros
138,La Minga Radio Comunitaria,R,-31.0504853,-64.4958507,,FM 94.7,Córdoba,S,C,Av. San Martín N°357,Villa Giardino,,3548497812,radiolaminga947@gmail.com,,La Minga FM94.7 Radio Comunitaria,fmlaminga,
139,Televisión Cooperativa,T,-34.8469805,-64.5856833,www.villahuidobrotv.com.ar,Frecuencia 11- Circuito cerrado de TV,Córdoba,S,V,Avellaneda y Chacabuco,Villa Huidobro,,´2334813240,canal11tv@coopvh.com.ar,,Villa Huidobro TV,,
140,Canal 20 Villa María,T,-32.4083444,-63.2417041,,Canal 20,Córdoba,S,V,Santa Fe 1355,Villa María,,3534549965,luisperezdecelis@gmail.com,,Canal 20 Villa María,Canal 20 Villa María,Canal 20 Villa María
141,Radio Asamblea,R,-27.46729,-58.8370151,radioasambleacorrientes.servidoresderadio.es,,Corrientes,S,C,Av. Juan de Vera 1497,Corrientes,,3794-439363,radiolaasambleacorrientes@gmail.com,,Radio Asamblea,,
142,FM La Chicharra,R,-29.1442242,-59.2643242,www.accos.org,88.7,Corrientes,S,C,Av. Neustad 115,Goya,,03777 420347,accosfmlachicharra@gmail.com,,FM La Chicharra 88.7,,
143,Diaconía,R,-28.137383,-58.7675888,,91.5,Corrientes,S,CX,,San Lorenzo,,3624084933,,,Radio FM Diakonia 91.5,,
144,FM Cultual Fiat Lux,R,-32.2206469,-58.1371011,,105.9,Entre Ríos,S,X,12 de abril 208,Colon,,03447-421597,bpfiatlux@gmail.com,,Biblioteca Fiat Lux Colon,,
145,Radio Comunitaria Sapukay,R,-32.2256598,-58.1593346,fmsapukai.com.ar,103.1,Entre Ríos,S,CX,Piamonte 440,Colón ,,03447-15437808,radiocomunitariasapukay@gmail.com,,Radio Sapukay,Fm Sapukay,
146,El Faro,R,-31.3988479,-58.0237404,www.elfaroradio.com,104.9,Entre Ríos,S,CX,Alem 230,Concordia ,,0345 4215289 / 011 1533817293,,,104.9 El Faro,,@104.9elfaro_concordia
147,FM Inclusion,R,-33.0105229,-58.5115588,,102.3,Entre Ríos,S,V,Chalup 127,Gulaguaychu,,03446-430823,,,FM Inclusion 102.3,,
148,Radio Comunitaria Barriletes,R,-31.7320082,-60.5366697,www.barriletes.org.ar,FM 89.3,Entre Ríos,S,C,Courreges 198,Paraná,,0343-4248885,radiobarriletes@hotmail.com,,Radio Comunitaria Barriletes,,
149,La Cultural Radio Cooperativa,R,-31.7363237,-60.5298157,,94.3,Entre Ríos,S,V,Gualeguaychú 171,Paraná,,,radio@lacultural.cop,,,,
150,FM Chaná,R,-32.623459,-60.1472128,www.fmchana.com,100.5,Entre Ríos,S,V,Calle America y Maria Oberti de Basualdo,Victoria,,03436 - 15610862, radiochana@hotmail.com,,Fm Chana 100.5,,
151,Radio Comunitaria La Redota,R,-31.8691998,-59.0215813,radiocomunitarialaredota.com.ar,FM 98.3,Entre Ríos,S,C,25 de mayo 957,Villaguay,,03455 481615,,,La Redota Villaguay,@laRedotaFM,@laredotafm
152,Canal 10 de la TV Cooperativa,T,-25.2888949,-57.7383441,www.coopclor.com.ar,CANAL 10,Formosa,S,V,Cochabamba s/n,Clorinda,,03718-427600,tvcooperativa.estudios@gmail.com,,canal10clorinda,,
153,Pilagas FM,R,-24.9803469,-58.5518471,,99.7,Formosa,S,C,Av. 9 de julio s/n,El Espinillo,,3718616049- 3704399780,nelsonvgonzalez@gmail.com,,99.7 Fm Pilagas El Espinillo Formosa,,
154,FM Comunitaria El Potrerillo,R,-23.1662298,-62.0148842,,FM 94.1,Formosa,S,O,,El Potrillo,,,,,,,
155,FM La Nueva,R,-26.1817969,-58.1732529,www.radiofmlanueva.com.ar,FM 98.1,Formosa,S,C,Eva Perón 539,Formosa,,3704440293,fmlanueva_2005@yahoo.com.ar,,La Nueva,,@lanuevaok
156,Radio FM 89.3 Qom,R,-25.1356247,-58.2458151,,89.3,Formosa,S,CO,Ruta 86. Km 1343,Laguna Blanca,,03718-15534880,,,,,
157,FM La Buena Noticia,R,-25.2086619,-59.8533384,,92.7,Formosa,S,CXX,Av. 25 de mayo s/n,Ibarreta,,3716432518 - 3704383362,labuenanoticia@hotmail.com,,,,
158,Alfa y Omega,R,-23.8905461,-61.8503,,91.7,Formosa,S,C,Urquiza s/n Barrio Obrero,Ingeniero Juarez,,3711413342,morenodiego397@gmail.com,,,,
159,FM Activa,R,-25.7385457,-59.1061531,,FM 95.5,Formosa,S,CPX,Lopez y Planes 231,Pirané,,0370 154851190 - 0370 446-3127,poneleplay_95.5@hotmail.com,,FM Activa 955 Pirané - Formosa,,
160,Pachakuti,R,-22.7237377,-65.7011064,,89.9,Jujuy,S,O,Av. Domingo Zerpa s/n. Cooperativa Puna,Abra Pampa,,3884973690,pachakuti89.9@gmail.com,,Pachakuti,,
161,Radio America,R,-22.7209881,-65.6984618,,90.7,Jujuy,S,C,Calle Araoz s/n,Abra Pampa,,,studioajaras@gmail.com,,Radio FM America Abra Pampa,,
162,Whipala,R,-23.8577193,-65.4675856,,FM 89.9,Jujuy,S,O,Paraje los Chorrillos. Barcena,Tumbaya,,388-156839348,comab_loschirrillos_tumbaya@yahoo.com.ar,,Radio FM Wiphala 89.9Mhz,,
163,Ecos de mi Pueblo,R,-24.2610869,-64.4145737,,FM 89.9,Jujuy,S,C,Av. 27 de agosto s/n,El Fuerte. Santa Barbara,,0387-5280289,,,Nativa el fuerte,,
164,Luna Azul,R,-23.203963,-65.3486093,humahuacalibre.radioteca.net,97.7,Jujuy,S,X,Calle Santa Clara N° 2. B° San Antonio,Humahuaca,,3887421202,,,,,
165,Bajando Caña,R,-22.6633212,-66.2367172,www.soeail.com,101.5,Jujuy,S,X,Antartida Argentina s/n ,Libertador San Martin,,3886420980,prensasoeail@hotmail.com,,FM Bajando Caña,,
166,FM Capoma ,R,-24.1857864,-65.2994767,,101.5,Jujuy,S,CAP,Av. Juan XXIII 2735 B° 9 de Julio,Libertador San Martin,,,capomaddhh@yahoo.com,,Capoma DDHH ,,
167,Radio Pueblo,R,-24.2492156,-65.2634478,,FM 90.1,Jujuy,S,CAP,Sector B5 Bº Alto Comedero,San Salvador de Jujuy,,388-5704225,radio.pueblo@yahoo.com,,Radio Pueblo,,
168,La Voz del Cerro,R,-24.2040564,-65.3074502,lavozdelcerro.com.ar,FM 92.1,Jujuy,S,C,Vuelta de Rocha 1464 Bº Cerros las Rosas,San Salvador de Jujuy,,388-4152404,lavozdelcerro@gmail.com,,La voz del cerro,,
169,FM La Caprichosa,R,-23.5726288,-65.3979143,www.caprichosafm.org,97.1,Jujuy,S,C,Ruta 9 y Villafañe,Tilcara,,3884097445,diegobermolen@hotmail.com,,FM La Caprichosa,,
170,FM La Pirca,R,-23.5768699,-65.3933739,,101.5,Jujuy,S,P,Alberro 1000,Tilcara,,3884955072,radiopirka2@gmail.com,,,,
171,FM El Antigal,R,-23.9149914,-65.4647902,,89.5,Jujuy,S,C,Rivadavia 329,Volcán,,388154366375,volcanturismocmv@gmail.com,,Radio Volcán El Antigal,,
172,93.5,R,-23.4763509,-64.9467023,,FM 93.5,Jujuy,S,C,San Francisco,Valle Grande,,03886-478737,,,,,
173,FM Comunidad,R,-23.6674603,-64.4130938,,FM 89.9,Jujuy,S,C,Av. Ernesto Cabral Mz 34 Lotes 5 y 6,Vinalito. Santa Barbara,,03886-15445200,maita.jesus@yahoo.com.ar,,FM Comunidad,,
174,Radio Libre,R,-35.6593239,-63.7577887,,FM 93.5,La Pampa,S,CV,Calle 35. N° 393,General Pico,,2302-332862/2302-618073,radiolibre@yahoo.com.ar,,Radio libre pico,@radiolibrepico,
175,TVCO (La TV de Pico),T,-35.6562195,-63.7448978,www.corpico.com.ar,TDA/Canal 3 cable,La Pampa,S,V,Calle 19 Nº1440,General Pico,,,www.tv@pico.com.ar,,TVCO la tele de Pico,TVCO la tele de Pico,TVCO la tele de Pico
176,CPETV Canal 2,T,-37.8956594,-65.0957792,www.cpe.com.ar,Canal 2-Cable,La Pampa,S,V,Raúl Belia 218,La Pampa,,2954-220560,noticiero@ctetv.com.ar,,,,
177,La Tosca,R,-36.6178693,-64.29927,ltnoticias,FM 95.1,La Pampa,S,CV,Sarmiento 623,Santa Rosa,,2954-386880,,,Radio La Tosca FM 95.1,@radiolatosca,radiolatosca
178,AM Emisora Pampeana,R,-36.6221829,-64.2852208,,LU 33 AM 890,La Pampa,S,V,Lisandro de la Torre 474,Santa Rosa,,02954-4140005,publicidadlu33.power@gmail.com,,Am emisora pampeana,,
179,FM Power,R,-36.6221829,-64.2852208,www.powerpampeana.com.ar,103.7 Mhz,La Pampa,S,V,Lisandro de la Torre 474,Santa Rosa,,02954-4140005,publicidadlu33.power@gmail.com,,,,
180,Radio Kermes,R,-36.6733889,-64.3767684,www.radiokermes.com,FM 106.1,La Pampa,S,C,Balcarce 420,Toay,,02954- 381111 / 02954-15657810,,,radiokermes.com106.1,radiokermes-fm106.1,radiokermes.com106.1
181,FM Huayra Cuña,R,-29.5039239,-67.7548821,,FM 102.3,La Rioja,S,C,Calle Principal s/n,Aicuña,,3825 534013,,,Huayra Cuña-Fm,,
182,FM Esperanza 94.7,R,-29.9001725,-66.9988011,www.fmesperanza947.com.ar,FM 94.7,La Rioja,S,C,N°3 y 9 de Julio,Chañar,,3826431269,fmesperanza18@gmail.com,,FM Esperanza 94.7,FM Esperanza 94.7,
183,FM Radio La Tusca,R,-31.3457005,-66.5983079,radiolatusca.wordpress.com,FM 96.5,La Rioja,S,CAP,Francisco Belindo Fernandez s/n,Chepes,,3821-665664,starfighctermlg@gmail.com,,Radio La Tusca,,
184,La Central FM,R,-29.1623867,-67.4951484,,FM 95.9,La Rioja,S,CX,19 de febrero 137,Chilecito,,3825423320,cineatechilecito@gmail.com,,FM La Central,,
185,Radio Famatina,R,-28.9255089,-67.5202605,www.famatinafm1015.com,FM 101.5,La Rioja,S,C,Calle Juan Domingo Perón S/N. Barrio Talleres,Famatina,,3825- 525443,radiofamatinafm101.5@gmail.com,,Famatina FM 1015,,
186,FM Voces,R,-29.4134538,-66.8564579,www.radiovoces.com.ar,FM 87.7,La Rioja,S,CP,Colombia 2364,La Rioja,,3804609558,radiovoceslarioja@gmail.com,,Cooperativa Radio Voces,@radiovoces877,
187,Radio El Independiente,R,-29.4134538,-66.8564579,www.elindependiente.com.ar,99.1,La Rioja,S,V,9 de Julio 395 1° piso,La Rioja,,380- 4469666- 0380 154684127,,,https://www.facebook.com/elindependientedigital/,,
188,Kalpa Malta,R,-29.5463874,-68.1055201,,FM 90.5,La Rioja,S,C,Avenida Virgen de la Paz ,Pagancillo,,3804347693,,,FM Kalpa Malta,,
189,La Voz de los Pueblos,R,-28.5714559,-67.454631,,FM 90.5,La Rioja,S,C,Santo Domingo s/n,Pituil,,3825484709,karigolko@gmail.com,,"Radio Comunitaria ""La Voz de los Pueblos""",,
190,El Alguaribay,R,-32.9263925,-68.8797867,,FM 107.3,Mendoza,S,CX,Perón y Segundo Sombra s/n,Godoy Cruz,,(0261) 3057484,,,Radio Comunitaria El Alguaribay,,
191,Radio Comunitaria Cuyum,R,-32.9567208,-68.834648,fmcomunitariacuyum.blogspot.com.ar,FM 89.3,Mendoza,S,C,Bahia Ushuaia 1932. Barrio La Gloria,Godoy Cruz,,261 681-6274,radiocuyum@yahoo.com.ar,,Radio Comunitaria Cuyum,@cuyumradio,
192,La Mosquitera,R,-32.9012111,-68.8392137,www.lamosquitera.org,FM 88.1,Mendoza,S,X,Lizandro de la Torre. Bermejo,Guaymallen,,0261-451808,lamosquitera88.1@yahoo.com.ar,,La Mosquitera,LaMosquitera,La Mosquitera
193,GiraMundo Televisión Comunitaria,T,-32.8929061,-68.843627,,Canal 34,Mendoza,S,CVX,Patricias Mendocinas 827,Guaymallen,,0261-4459237,giramundotv@gmail.com,,Giramundo tv comunitaria,@CMTVcanal34,GiramundoTV
194,Tierra Campesina,R,-32.594153,-68.6698319,www.comecuco.org/medio/tierracampesina,89.1,Mendoza,S,C,Quiroga s/n. Ruta 40,Jocoli,,2614905028,radiotierracampesina@gmail.com,,Radio Tierra Campesina,@tierracampesina,tierracampesina_89L
195,La Leñera,R,-32.8613867,-68.8638505,,97.9,Mendoza,S,C,Ruta 89. Calle del Plata,Potrerillos,,261-154862797,fm979comunitaria@yahoo.com.ar,,Radio Comunitaria La Leñera,,
196,El Nevado,R,-35.5277106,-68.0786236,,89.9,Mendoza,S,C,Av de Mayo s/n. Punta del Agua,San Rafael,,02625-15511534,elchoiquebum@gmail.com,,Juan Bravo El Nevado,,
197,Radio Sin Dueño,R,-33.372234,-69.147339,,FM 97.1,Mendoza,S,C,Mathons 52,Tupungato,,2622-503406,radiocomu@hotmail.com,,Radio Sin Dueño 97.1,,
198,FM Radio Tierra Sin Frontera,R,-25.6120684,-54.0347137,,FM 100.7,Misiones,S,CVOX,Ruta Nacional 101. cruce con Ruta Provincial 25. Paraje Caburé-i,Comandante Andresito,,,,,COTRUM,,
199,Canal 4 El Dorado,T,-26.4068533,-54.6120653,www.ceel.com.ar  / canal4eldorado.com,Canal 4,Misiones,S,CPV,Av San Martin 1403,El Dorado,,03751-422478,produccioncctv4@ceel.com.ar,,Canal 4 El Dorado Misiones,@canal4eldorado,Canal 4 cctv
200,Sapucai,R,-26.5716167,-54.7413116,,100.1,Misiones,S,C,Calle s/n Barrio Obrero,Montecarlo,,,,,,,
201,Radio El Libertador,R,-27.3687438,-55.8949184,www.ellibertadorenlinea.com.ar,90.1,Misiones,S,CVX,La Rioja 120,Posadas,,376-4570432,radio@ellibertadorenlinea.com.ar,,,,
202,La Rastrojera TV,T,-27.4219709,-55.9368152,,Antes transmitian por la banda Nº3 y ahora solo por internet,Misiones,S,CAPVOXXXX,Panama 5488- Barrio Latinoamerica,Posadas,,3764-552246,larastrojera@gmail.com,,La Rastrojera Misiones,,
203,Canal 3,T,-26.8063572,-55.0240801,,Canal 3,Misiones,S,CV,Virreynato del Río de la Plata Nº60,Puerto Rico ,,03743-477076,canal3@prico.com.ar,,canal 3 Puerto Rico,canal3_prico,
204,La Arriera,R,-37.3672967,-70.2606081,,FM 104.7,Neuquén,S,C, Ruta 40. km 2630,Chos Malal,,2942410402,fmlaarriera@gmail.com,,Fm La Arriera,,
205,Nehuen Hueche,R,-38.9516784,-68.0591888,,FM  90.9,Neuquén,S,CO,,Aucapan Centro,,,,,,,
206,FM Che,R,-39.9412101,-71.0663202,www.fmchecomunitaria.com.ar,FM  90.5,Neuquén,S,C,GAM 6 N°477 B°Lanín,Junín de los Andes,,0298-4695129,radiofmche@gmail.com.ar,,FmChe Comunitaria,,fmchecomunitaria
207,Los Catutos,R,-38.8366801,-70.1973867,,FM 90.1,Neuquén,S,C,Escuela N°37,Los Catutos,,02942-400533,rulo_mendoza@hotmail.com,,fmloscatutos,,
208,Puel Mapu,R,-38.9425465,-68.0820295,,FM 99.1,Neuquén,S,O,Batilana 1230 Bº Islas Malvinas,Neuquén,,4427475/ 299169309,,,Radio Puel Mapu ,,
209,Pocahullo,R,-40.1572103,-71.3524436,www.culturapocahullo.blogspot.com,FM 91.1,Neuquén,S,C,Sarmiento N°340,San Martín de los Andes,,(02972)428733,fmpocahullo@smandes.com.ar,,Pocahullo La Radio Comunitaria,,
210,FM El Orejano,R,-40.7627426,-71.6417984,,FM 96.7,Neuquén,S,C,Los Machis 233,Villa La Angostura,,294-4574499,fmelorejano@gmailcom,,Fm El Orejano 96.7,,
211,Peuman Hueche,R,-38.912958,-68.0864668,,FM 89.9,Neuquén,S,O,Ruta provincial Nº 4 s/n,Colipilli,,2942-659440,fmpeumanhueche@gmail.com,,,,
212,Aletuy Wiñelfe,R,-39.2366092,-70.9195942,,FM 90.9,Neuquén,S,O,Ruta 18. Km 16,Aluminé,,2942-589326,,,,,
213,Radio Eco (Taiñ Mapu),R,-38.9726121,-67.8241437,,FM 104.7,Río Negro,S,O,Lorenzo Ramasco 252- Barrio Norte,Allen,,0298-4453953/ 154220100,hugorubencorihuala@gmail.com,,Hugo Ruben Corihuala/Hugo Corihuala,,
214,Radio Autónoma Piuke,R,-41.1334722,-71.3102778,,FM 94.7,Río Negro,S,C,Chocorí 485,Bariloche,,,radiopiuke@gmail.com,,Radio Autónoma Piuke,,
215,Wall Kintun tv,T,-41.1470595,-71.2989745,www.wallkintuntv.com.ar,Cana 2 (aire)/ Canal 10 (cable),Río Negro,S,O,Onelli 1450,Bariloche,,02944-317713,,,,,
216,FM Los Cohiues,R,-41.1587339,-71.4172151,,FM 105.5,Río Negro,S,CX,Parque Nacional Nahuel Huapi. esquina El Palmar s/n,Bariloche,,294-4284114,radiofmloscohiues@gmail.com,,FM Los Cohiues,,fmloscohiues_105.5
217,Conexión Bariloche,R,-41.1448703,-71.2873977,www.conexionbariloche.org.ar,FM 93.9,Río Negro,S,C,Don Bosco 1024,Bariloche,,2944890113,conexionbariloche@gmail.com,,Conexion Bariloche,@conexion-barilo,conexionbariloche
218,Radio del Barrio,R,-41.1287315,-71.3931437,-,FM 98.1,Río Negro,S,C,Andres Chazarreta 7368- Bº Virgen Misionera- km 7200 de Pioneros,Bariloche,,2944-4528379,lauraubilla2012@gmail.com,,Del Barrio Bariloche,,radiodelbarrio 98.1 Bariloche
219,Canal Alto Bariloche,T,-41.1371892,-71.3103207,,canal 6 cable AVC,Río Negro,S,X,Morales 524,Bariloche,,294-445148,,,,,
220,Gente de Radio,R,-41.1458451,-71.2861913,,FM 90.3,Río Negro,S,CAP,Los Colihues 1130,Bariloche,,Marcelo Balmaceda (02944)-4436254 /Patricio (2944)4694638,fmgentederadio@yahoo.com.ar,,FM Gente de Radio 90.3,,
221,El Arroyón,R,-38.8313555,-68.0566936,,FM 92.7,Río Negro,S,C,Ruta 70. Km 8- Paraje El Arroyón,Cinco Saltos,,0299-155904758,,,Fm 92.7 El Arroyón,,
222,Radio Mural,R,-38.9342347,-68.00001,www.radiomural.com,FM 91.1,Río Negro,S,C,Mengelle 575,Cipolletti,,299-4220224,,,Radio Mural,,fmradiomural
223,FM La Negra,R,-41.9649235,-71.5353386,www.radiolanegra.blogspot.com/,FM 90.1,Río Negro,S,,,El Bolsón,,,radiolanegra@gmail.com,,,@Radio_LaNegra,
224,FM Alas,R,-41.9852291,-71.5375359,www.fmalas.org.ar,FM 89.1 Mhz,Río Negro,S,C,25 de Mayo 654,El Bolsón,,294-4493150/ 294154802315,fmalas@gmail.com,,Fm Alas 89.1,,
225,Canal 36 La Comarca,T,-41.9649235,-71.5353386,,canal 36,Río Negro,S,X,,El Bolsón,,294-4283662,,,canal36EB,@canal36EB,
226,FM Hueney,R,-41.1214768,-70.7202548,,FM 100.1,Río Negro,S,CX,Los Cairones y Aimé Painé,Pilcaniyeu,,02944-497634,nazahueney@yahoo.com.ar,,,,
227,EnTV,T,-40.8139921,-62.9963857,www.entv.org.ar,31.1 TDA,Río Negro,S,C,Güemes 133,Viedma,,02920-421164,encuentroentv@gmail.com/ info@radioencuentro.org.ar,,,,
228,Radio Encuentro,R,-40.8139921,-62.9963857,www.radioencuentro.org.ar,FM 103.9,Río Negro,S,C,Güemes 133,Viedma,,02920-421164,,,RadioEncuentro Viedma,,
229,FM Diaguita Ambrosio Casimiro,R,-25.1202353,-66.1624965,,89.3,Salta,S,O,9km ruta a Cachi. camino al Algarrobal,Cachi,,3868457125,uniondiaguitasalta@gmail.com,,FM Diaguita Ambrosio Casimiro,,
230,FM La Voz de la Quebrada,R,-25.1029019,-65.5334079,,FM 90.9,Salta,S,CXX,Ruta 33,Chicoana,,0387-152127675,,,,,
231,Inti Manta,R,-24.7821269,-65.4231976,,FM 88.7,Salta,S,CAPOXXX,,Pinto,,,mocase.vc@gmail.com,,Inti Manta,,
232,Runasimi,R,-22.8382891,-65.2136497,,79.9,Salta,S,CAO,Comunidad Pueblo Viejo,Iruya,,3884547066,rvivero10@gmail.com,,Runasimi,,
233,FM Cheru,R,-23.3147348,-64.2211747,,FM 93.9,Salta,S,CX,Av. Roque Chielli y Av. Jesucristo. Misión San Francisco,Pichanal,,3872368094,,,,,
234,FM OCAN Inti Wuaira Pacha,R,-22.5086251,-65.1024546,,FM 88.3,Salta,S,CO,,Nazareno,,0387-6138347,,, FM Ocan 88.3,,
235,FM Encuentro,R,-24.1861085,-62.8842179,,FM 89.5,Salta,S,CX,Av. Eva Perón s/n,Rivadavia,,03878-15317054,,,Encuentro Morillo,,
236,FM Lhapakas,R,-22.2725026,-62.7125106,,FM 95.1,Salta,S,CO,Calle Salta s/n,Santa Victoria Este,,03873-490144 / 0387-5822975,fmlhapakas@gmail.com/paolo.sanguineti@gmail.com,,,,
237,La voz indigena ,R,-22.5152902,-63.7952297,,FM 94.5,Salta,S,CO,San Martín 1090,Tartagal,,,radiocomunitarialavozindigena@gmail.com,,,,
238,FM Libertad ,R,-25.2333298,-66.4499969,fmlibertadcieneguilla.blogspot.com,FM 89.3,Salta,S,CO,Comunidad originaria Cieneguilla. Ruta Provincial 56 km38,Valle de Luracatao,,387 155173707,,,,,
239,La Lechuza,R,-31.6899235,-68.5882008,www.radiolalechuza.com.ar,88.1,San Juan,S,CAPXX,Callejón San Casani,El Abanico. Pocito,,264154812456,,,La Lechuza fm,,
240,Radio Comunitaria Campesina,R,-32.2159856,-67.7955025,,FM 99.9,San Juan,S,CP,Barrio Albarracín,El Encón ,,,,,Radio Comunitaria Campesina,,
241,Radio La Montonera,R,-30.3134889,-68.3339275,,FM 102.9,San Juan,S,CXXX,Próspero 53. B° Buenaventura,Jachal,,,,,,,
242,Abriendo Espacios,R,-31.4586521,-69.4208938,,FM 88.5,San Juan,S,C,Lavalle s/n,Tamberias,,2645612819,comunitaria.tamberias@gmail.com / abriendo_espacios_88.5@hotmail.com,,Abriendo Espacios FM,,
243,Merlo TV/Panorama TV,T,-32.3478326,-65.0157565,,Canal 2 Circuito Cerrado de Televisión,San Luis,S,PV,Esperon 70,Merlo,,2656476122,merlotv@merlo-sanluis.com.ar,,,,
244,La Bulla,R,-33.3107572,-66.3551255,www.labulla.org,100.5,San Luis,S,CA,Neuquén 399. Barrio Rawson,San Luis,,,labullaradio@gmail.com,,La Bulla Comunicación Alternativa,La Bulla Comunicación Alternativa,labulla.sanluis
245,Voces de la costa,R,-31.571354,-60.5321479,,98.5,Santa Fe,S,CX,Ruta Provincial Nº1- KM 16-700 Calle 90 B. 150 mts al este.,Arroyo Leyes,,0342-156130156,vocesdelacosta@hotmail.com,,,,
246,FM Vida Solidaria,R,-32.2381284,-60.980569,www.vidasolidaria.com.ar,95.9,Santa Fe,S,CA,General Paz 50,Barrancas,,(03466)420628,vidasolidaria@hotmail.com,,GRITA Solidaria,gritasolidaria,gritasolidaria
247,FM Poriajhú,R,-32.8218131,-60.7267876,www.fmporiajhu.org.ar,FM 90.7,Santa Fe,S,C,Independencia 215. Barrio Copello,Capitán Bermúdez,,4916888,fmporiajhu@yahoo.com.ar,,FM Poriajhu - Una radio para otro mundo,fmporiajhu,fmporiajhu
248,Aim Mokoilek,R,-30.3819224,-60.3298827,,FM 88.5,Santa Fe,S,CO,Zona Urbana,Colonia Dolores,,03498 15450340 / 0342 155478535,dorateresasalt@hotmail.com,,Aim Mokoilek,,
249,FM Comunitaria Tanino,R,-29.5838171,-60.3760434,,91.7,Santa Fe,S,C,Rivadavia S/N,La Gallareta,,03483-496125,bptanino@gmail.com,,,,
250,FM La Voz de los Pueblos,R,-33.4792511,-60.9583785,www.lavozdelospueblos.com.ar,89.3,Santa Fe,S,O,Colon 508,Maximo Paz,,496096,radiomaxima@gmail.com,,FM La Voz de los Pueblos,fmlavozdelospueblos,fmlavozdelospueblos
251,FM El Tero,R,-28.4561423,-59.2767611,,90.7,Santa Fe,S,OX,Colonia Rural N°6,Isleta. Villa Ocampo,,3482-469850,obrerosdelsurco@gmail.com,,Radio Comunitaria FM El Tero 90.7,,
